ลำดับ,รหัส,ชื่อโรงงาน,ชื่อภาษาไทย,อุตสาหกรรม,ที่อยู่,ละติจูด,ลองจิจูด,พารามิเตอร์มอนิเตอร์,หมายเหตุ
1,,Yamahatsu (Thailand),ยามาฮัทสึ (ประเทศไทย),เครื่องยนต์,600/4 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.1002,100.9560,,ถ่ายรูป + ตรวจ GPS
2,,Well Pack Innovation,เวลแพคอินโนเวชั่น,บรรจุภัณฑ์,602 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.1005,100.9568,,ถ่ายรูป + ตรวจ GPS
3,,Value Added Textile,แวลูแอ็ด เด็ดเท็กซ์ไทล์,สิ่งทอ,600/3 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0998,100.9555,,ถ่ายรูป + ตรวจ GPS
4,,Toyo Textile Thai,โตโย เท็กซ์ไทล์ไทย,สิ่งทอ,622/3-4 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20280,13.0990,100.9580,,ถ่ายรูป + ตรวจ GPS
5,,Torii Thai,โทรี่ ไทย,เคมีภัณฑ์,600/22 หมู่ 11 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0985,100.9575,,ถ่ายรูป + ตรวจ GPS
6,,Totalway Image,โทเทิลเวย์อิมเมจ,สิ่งพิมพ์,687 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0978,100.9600,,ถ่ายรูป + ตรวจ GPS
7,,TopTrend Manufacturing,ท้อปเทร็นด์ แมนูแฟคเจอริ่ง,สินค้าอุปโภคบริโภค,334 หมู่ 1 สวนอุตสาหกรรมเครือสหพัฒน์ ต.บึง อ.ศรีราชา จ.ชลบุรี 20230,13.0907,100.9664,,ถ่ายรูป + ตรวจ GPS
8,,Time Ventures,ไทม์เว็นเจอร์ส,พลาสติก,311/1 หมู่ 1 ถ.สุขาภิบาล 8 ต.บึง อ.ศรีราชา จ.ชลบุรี 20230,13.0912,100.9655,,ถ่ายรูป + ตรวจ GPS
9,,Thai Tomato,ไทยโทมาโด,อาหาร,620/4 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0972,100.9590,,ถ่ายรูป + ตรวจ GPS
10,,Thai Takaya,ไทยทาคายา,อิเล็กทรอนิกส์,688 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0968,100.9610,,ถ่ายรูป + ตรวจ GPS
11,,Thai Staflex,ไทยสเตเฟล็กซ์,สิ่งทอ,626 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0965,100.9618,,ถ่ายรูป + ตรวจ GPS
12,,Thai Shikibo,ไทยชิกิโบ,สิ่งทอ,311 หมู่ 1 ถ.สุขาภิบาล 8 ต.บึง อ.ศรีราชา จ.ชลบุรี 20230,13.0910,100.9648,,ถ่ายรูป + ตรวจ GPS
13,,Thai Silicate Chemical,ไทยซิลิเกตเคมิคัล,เคมีภัณฑ์,602/1 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0995,100.9562,,ถ่ายรูป + ตรวจ GPS
14,TSE,Thai Samsung Electronics,ไทยซัมซุง อิเลคโทรนิคส์,อิเล็กทรอนิกส์,313 หมู่ 1 ถ.สุขาภิบาล 8 ต.บึง อ.ศรีราชา จ.ชลบุรี 20230,13.0950,100.9678,pH TDS TSS COD BOD, monitorsystem
15,TF,Thai President Foods,ไทยเพรซิเดนท์ฟูดส์,อาหาร (มาม่า),601 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0948,100.9580,pH TDS TSS COD BOD Oil, monitorsystem
16,,P.F. Intertech,พี เอฟ อินเตอร์เทค,ชิ้นส่วนโลหะ,507 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0942,100.9555,,ถ่ายรูป + ตรวจ GPS
17,,Pack Industry,เพค อินดัสทรี,บรรจุภัณฑ์,626/1 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20280,13.0962,100.9622,,ถ่ายรูป + ตรวจ GPS
18,,PanTech R&D,แพนเทคอาร์ แอนด์ ดี,วิจัยและพัฒนา,620/5 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0970,100.9595,,ถ่ายรูป + ตรวจ GPS
19,,PanAsia Footwear,แพนเอเซียฟุตแวร์,รองเท้า,507 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0940,100.9550,,ถ่ายรูป + ตรวจ GPS
